2945	3647
3647	1778
3647	2901
3647	2945
3647	3647
2033	2033
2033	2141
2033	2310
2033	2339
2033	2391
2033	2719
2141	2033
2141	2141
2141	2310
2141	2339
2141	2391
2141	2719
2310	2033
2310	2141
2310	2310
2310	2339
2310	2391
2310	2719
2339	2033
2339	2141
2339	2310
2339	2339
2339	2391
2339	2719
2391	2033
2391	2141
2391	2310
2391	2339
2391	2391
2391	2719
2719	2033
2719	2141
2719	2310
2719	2339
2719	2391
2719	2719
2062	2062
2062	3252
3252	2062
3252	3252
854	854
854	3502
854	3693
3502	854
3502	3502
3502	3693
3693	854
3693	3502
3693	3693
1161	1161
1161	3649
3649	1161
3649	3649
1234	1234
1234	1347
1234	1575
1234	1712
1234	2873
1234	3596
1347	1234
1347	1347
1347	1575
1347	1712
1347	2873
1347	3596
1575	1234
1575	1347
1575	1575
1575	1712
1575	2873
1575	3596
1712	1234
1712	1347
1712	1575
1712	1712
1712	2873
1712	3596
2873	1234
2873	1347
2873	1575
2873	1712
2873	2873
2873	3596
3596	1234
3596	1347
3596	1575
3596	1712
3596	2873
3596	3596
1305	1305
1305	1579
1305	1662
1305	1698
1305	2052
1305	2622
1305	3763
1579	1305
1579	1579
1579	1662
1579	1698
1579	2052
1579	2622
1579	3763
1662	1305
1662	1579
1662	1662
1662	1698
1662	2052
1662	2622
1662	3763
1698	1305
1698	1579
1698	1662
1698	1698
1698	2052
1698	2622
1698	3763
2052	1305
2052	1579
2052	1662
2052	1698
2052	2052
2052	2622
2052	3763
2622	1305
2622	1579
2622	1662
2622	1698
2622	2052
2622	2622
2622	3763
3763	1305
3763	1579
3763	1662
3763	1698
3763	2052
3763	2622
3763	3763
1481	1481
1481	1641
1481	1678
1481	1806
1481	2008
1481	2152
1481	2320
1481	2352
1481	2395
1481	2471
1481	2478
1481	2538
1481	2613
1481	2690
1481	2709
1481	3170
1481	3583
1481	3674
1641	1481
1641	1641
1641	1678
1641	1806
1641	2008
1641	2152
1641	2320
1641	2352
1641	2395
1641	2471
1641	2478
1641	2538
1641	2613
1641	2690
1641	2709
1641	3170
1641	3583
1641	3674
1678	1481
1678	1641
1678	1678
1678	1806
1678	2008
1678	2152
1678	2320
1678	2352
1678	2395
1678	2471
1678	2478
1678	2538
1678	2613
1678	2690
1678	2709
1678	3170
1678	3583
1678	3674
1806	1481
1806	1641
1806	1678
1806	1806
1806	2008
1806	2152
1806	2320
1806	2352
1806	2395
1806	2471
1806	2478
1806	2538
1806	2613
1806	2690
1806	2709
1806	3170
1806	3583
1806	3674
2008	1481
2008	1641
2008	1678
2008	1806
2008	2008
2008	2152
2008	2320
2008	2352
2008	2395
2008	2471
2008	2478
2008	2538
2008	2613
2008	2690
2008	2709
2008	3170
2008	3583
2008	3674
2152	1481
2152	1641
2152	1678
2152	1806
2152	2008
2152	2152
2152	2320
2152	2352
2152	2395
2152	2471
2152	2478
2152	2538
2152	2613
2152	2690
2152	2709
2152	3170
2152	3583
2152	3674
2320	1481
2320	1641
2320	1678
2320	1806
2320	2008
2320	2152
2320	2320
2320	2352
2320	2395
2320	2471
2320	2478
2320	2538
2320	2613
2320	2690
2320	2709
2320	3170
2320	3583
2320	3674
2352	1481
2352	1641
2352	1678
2352	1806
2352	2008
2352	2152
2352	2320
2352	2352
2352	2395
2352	2471
2352	2478
2352	2538
2352	2613
2352	2690
2352	2709
2352	3170
2352	3583
2352	3674
2395	1481
2395	1641
2395	1678
2395	1806
2395	2008
2395	2152
2395	2320
2395	2352
2395	2395
2395	2471
2395	2478
2395	2538
2395	2613
2395	2690
2395	2709
2395	3170
2395	3583
2395	3674
2471	1481
2471	1641
2471	1678
2471	1806
2471	2008
2471	2152
2471	2320
2471	2352
2471	2395
2471	2471
2471	2478
2471	2538
2471	2613
2471	2690
2471	2709
2471	3170
2471	3583
2471	3674
2478	1481
2478	1641
2478	1678
2478	1806
2478	2008
2478	2152
2478	2320
2478	2352
2478	2395
2478	2471
2478	2478
2478	2538
2478	2613
2478	2690
2478	2709
2478	3170
2478	3583
2478	3674
2538	1481
2538	1641
2538	1678
2538	1806
2538	2008
2538	2152
2538	2320
2538	2352
2538	2395
2538	2471
2538	2478
2538	2538
2538	2613
2538	2690
2538	2709
2538	3170
2538	3583
2538	3674
2613	1481
2613	1641
2613	1678
2613	1806
2613	2008
2613	2152
2613	2320
2613	2352
2613	2395
2613	2471
2613	2478
2613	2538
2613	2613
2613	2690
2613	2709
2613	3170
2613	3583
2613	3674
2690	1481
2690	1641
2690	1678
2690	1806
2690	2008
2690	2152
2690	2320
2690	2352
2690	2395
2690	2471
2690	2478
2690	2538
2690	2613
2690	2690
2690	2709
2690	3170
2690	3583
2690	3674
2709	1481
2709	1641
2709	1678
2709	1806
2709	2008
2709	2152
2709	2320
2709	2352
2709	2395
2709	2471
2709	2478
2709	2538
2709	2613
2709	2690
2709	2709
2709	3170
2709	3583
2709	3674
3170	1481
3170	1641
3170	1678
3170	1806
3170	2008
3170	2152
3170	2320
3170	2352
3170	2395
3170	2471
3170	2478
3170	2538
3170	2613
3170	2690
3170	2709
3170	3170
3170	3583
3170	3674
3583	1481
3583	1641
3583	1678
3583	1806
3583	2008
3583	2152
3583	2320
3583	2352
3583	2395
3583	2471
3583	2478
3583	2538
3583	2613
3583	2690
3583	2709
3583	3170
3583	3583
3583	3674
3674	1481
3674	1641
3674	1678
3674	1806
3674	2008
3674	2152
3674	2320
3674	2352
3674	2395
3674	2471
3674	2478
3674	2538
3674	2613
3674	2690
3674	2709
3674	3170
3674	3583
3674	3674
2975	2975
979	979
979	1514
979	1564
979	2057
979	2185
979	2514
1514	979
1514	1514
1514	1564
1514	2057
1514	2185
1514	2514
1564	979
1564	1514
1564	1564
1564	2057
1564	2185
1564	2514
2057	979
2057	1514
2057	1564
2057	2057
2057	2185
2057	2514
2185	979
2185	1514
2185	1564
2185	2057
2185	2185
2185	2514
2514	979
2514	1514
2514	1564
2514	2057
2514	2185
2514	2514
99	99
99	355
99	468
99	580
99	1285
99	1922
99	3088
355	99
355	355
355	468
355	580
355	1285
355	1922
355	3088
468	99
468	355
468	468
468	580
468	1285
468	1922
468	3088
580	99
580	355
580	468
580	580
580	1285
580	1922
580	3088
1285	99
1285	355
1285	468
1285	580
1285	1285
1285	1922
1285	3088
1922	99
1922	355
1922	468
1922	580
1922	1285
1922	1922
1922	3088
3088	99
3088	355
3088	468
3088	580
3088	1285
3088	1922
3088	3088
866	866
866	2084
866	2733
866	2805
866	3241
866	3271
866	3464
866	3470
866	3852
866	3861
2084	866
2084	2084
2084	2733
2084	2805
2084	3241
2084	3271
2084	3464
2084	3470
2084	3852
2084	3861
2733	866
2733	2084
2733	2733
2733	2805
2733	3241
2733	3271
2733	3464
2733	3470
2733	3852
2733	3861
2805	866
2805	2084
2805	2733
2805	2805
2805	3241
2805	3271
2805	3464
2805	3470
2805	3852
2805	3861
3241	866
3241	2084
3241	2733
3241	2805
3241	3241
3241	3271
3241	3464
3241	3470
3241	3852
3241	3861
3271	866
3271	2084
3271	2733
3271	2805
3271	3241
3271	3271
3271	3464
3271	3470
3271	3852
3271	3861
3464	866
3464	2084
3464	2733
3464	2805
3464	3241
3464	3271
3464	3464
3464	3470
3464	3852
3464	3861
3470	866
3470	2084
3470	2733
3470	2805
3470	3241
3470	3271
3470	3464
3470	3470
3470	3852
3470	3861
3852	866
3852	2084
3852	2733
3852	2805
3852	3241
3852	3271
3852	3464
3852	3470
3852	3852
3852	3861
3861	866
3861	2084
3861	2733
3861	2805
3861	3241
3861	3271
3861	3464
3861	3470
3861	3852
3861	3861
934	934
1203	1203
1203	1583
1203	1823
1203	2118
1203	3047
1203	3166
1583	1203
1583	1583
1583	1823
1583	2118
1583	3047
1583	3166
1823	1203
1823	1583
1823	1823
1823	2118
1823	3047
1823	3166
2118	1203
2118	1583
2118	1823
2118	2118
2118	3047
2118	3166
3047	1203
3047	1583
3047	1823
3047	2118
3047	3047
3047	3166
3166	1203
3166	1583
3166	1823
3166	2118
3166	3047
3166	3166
1455	1455
1455	1479
1455	2859
1455	3672
1479	1455
1479	1479
1479	2859
1479	3672
2859	1455
2859	1479
2859	2859
2859	3672
3672	1455
3672	1479
3672	2859
3672	3672
2018	2018
2018	3031
2018	3492
3031	2018
3031	3031
3031	3492
3492	2018
3492	3031
3492	3492
3020	3020
2097	2097
2097	2281
2097	2332
2097	2548
2097	3119
2097	3190
2097	3497
2281	2097
2281	2281
2281	2332
2281	2548
2281	3119
2281	3190
2281	3497
2332	2097
2332	2281
2332	2332
2332	2548
2332	3119
2332	3190
2332	3497
2548	2097
2548	2281
2548	2332
2548	2548
2548	3119
2548	3190
2548	3497
3119	2097
3119	2281
3119	2332
3119	2548
3119	3119
3119	3190
3119	3497
3190	2097
3190	2281
3190	2332
3190	2548
3190	3119
3190	3190
3190	3497
3497	2097
3497	2281
3497	2332
3497	2548
3497	3119
3497	3190
3497	3497
2781	2781
990	990
990	1453
990	2462
990	3395
990	3397
990	3399
990	3401
990	3403
990	3405
990	3407
990	3409
990	3411
990	3413
990	3415
990	3417
990	3419
990	3421
990	3423
990	3425
990	3427
990	3429
990	3431
990	3433
990	3435
990	3437
990	3439
990	3441
990	3443
990	3445
1453	990
1453	1453
1453	2462
1453	3395
1453	3397
1453	3399
1453	3401
1453	3403
1453	3405
1453	3407
1453	3409
1453	3411
1453	3413
1453	3415
1453	3417
1453	3419
1453	3421
1453	3423
1453	3425
1453	3427
1453	3429
1453	3431
1453	3433
1453	3435
1453	3437
1453	3439
1453	3441
1453	3443
1453	3445
2462	990
2462	1453
2462	2462
2462	3395
2462	3397
2462	3399
2462	3401
2462	3403
2462	3405
2462	3407
2462	3409
2462	3411
2462	3413
2462	3415
2462	3417
2462	3419
2462	3421
2462	3423
2462	3425
2462	3427
2462	3429
2462	3431
2462	3433
2462	3435
2462	3437
2462	3439
2462	3441
2462	3443
2462	3445
3395	990
3395	1453
3395	2462
3395	3395
3395	3397
3395	3399
3395	3401
3395	3403
3395	3405
3395	3407
3395	3409
3395	3411
3395	3413
3395	3415
3395	3417
3395	3419
3395	3421
3395	3423
3395	3425
3395	3427
3395	3429
3395	3431
3395	3433
3395	3435
3395	3437
3395	3439
3395	3441
3395	3443
3395	3445
3397	990
3397	1453
3397	2462
3397	3395
3397	3397
3397	3399
3397	3401
3397	3403
3397	3405
3397	3407
3397	3409
3397	3411
3397	3413
3397	3415
3397	3417
3397	3419
3397	3421
3397	3423
3397	3425
3397	3427
3397	3429
3397	3431
3397	3433
3397	3435
3397	3437
3397	3439
3397	3441
3397	3443
3397	3445
3399	990
3399	1453
3399	2462
3399	3395
3399	3397
3399	3399
3399	3401
3399	3403
3399	3405
3399	3407
3399	3409
3399	3411
3399	3413
3399	3415
3399	3417
3399	3419
3399	3421
3399	3423
3399	3425
3399	3427
3399	3429
3399	3431
3399	3433
3399	3435
3399	3437
3399	3439
3399	3441
3399	3443
3399	3445
3401	990
3401	1453
3401	2462
3401	3395
3401	3397
3401	3399
3401	3401
3401	3403
3401	3405
3401	3407
3401	3409
3401	3411
3401	3413
3401	3415
3401	3417
3401	3419
3401	3421
3401	3423
3401	3425
3401	3427
3401	3429
3401	3431
3401	3433
3401	3435
3401	3437
3401	3439
3401	3441
3401	3443
3401	3445
3403	990
3403	1453
3403	2462
3403	3395
3403	3397
3403	3399
3403	3401
3403	3403
3403	3405
3403	3407
3403	3409
3403	3411
3403	3413
3403	3415
3403	3417
3403	3419
3403	3421
3403	3423
3403	3425
3403	3427
3403	3429
3403	3431
3403	3433
3403	3435
3403	3437
3403	3439
3403	3441
3403	3443
3403	3445
3405	990
3405	1453
3405	2462
3405	3395
3405	3397
3405	3399
3405	3401
3405	3403
3405	3405
3405	3407
3405	3409
3405	3411
3405	3413
3405	3415
3405	3417
3405	3419
3405	3421
3405	3423
3405	3425
3405	3427
3405	3429
3405	3431
3405	3433
3405	3435
3405	3437
3405	3439
3405	3441
3405	3443
3405	3445
3407	990
3407	1453
3407	2462
3407	3395
3407	3397
3407	3399
3407	3401
3407	3403
3407	3405
3407	3407
3407	3409
3407	3411
3407	3413
3407	3415
3407	3417
3407	3419
3407	3421
3407	3423
3407	3425
3407	3427
3407	3429
3407	3431
3407	3433
3407	3435
3407	3437
3407	3439
3407	3441
3407	3443
3407	3445
3409	990
3409	1453
3409	2462
3409	3395
3409	3397
3409	3399
3409	3401
3409	3403
3409	3405
3409	3407
3409	3409
3409	3411
3409	3413
3409	3415
3409	3417
3409	3419
3409	3421
3409	3423
3409	3425
3409	3427
3409	3429
3409	3431
3409	3433
3409	3435
3409	3437
3409	3439
3409	3441
3409	3443
3409	3445
3411	990
3411	1453
3411	2462
3411	3395
3411	3397
3411	3399
3411	3401
3411	3403
3411	3405
3411	3407
3411	3409
3411	3411
3411	3413
3411	3415
3411	3417
3411	3419
3411	3421
3411	3423
3411	3425
3411	3427
3411	3429
3411	3431
3411	3433
3411	3435
3411	3437
3411	3439
3411	3441
3411	3443
3411	3445
3413	990
3413	1453
3413	2462
3413	3395
3413	3397
3413	3399
3413	3401
3413	3403
3413	3405
3413	3407
3413	3409
3413	3411
3413	3413
3413	3415
3413	3417
3413	3419
3413	3421
3413	3423
3413	3425
3413	3427
3413	3429
3413	3431
3413	3433
3413	3435
3413	3437
3413	3439
3413	3441
3413	3443
3413	3445
3415	990
3415	1453
3415	2462
3415	3395
3415	3397
3415	3399
3415	3401
3415	3403
3415	3405
3415	3407
3415	3409
3415	3411
3415	3413
3415	3415
3415	3417
3415	3419
3415	3421
3415	3423
3415	3425
3415	3427
3415	3429
3415	3431
3415	3433
3415	3435
3415	3437
3415	3439
3415	3441
3415	3443
3415	3445
3417	990
3417	1453
3417	2462
3417	3395
3417	3397
3417	3399
3417	3401
3417	3403
3417	3405
3417	3407
3417	3409
3417	3411
3417	3413
3417	3415
3417	3417
3417	3419
3417	3421
3417	3423
3417	3425
3417	3427
3417	3429
3417	3431
3417	3433
3417	3435
3417	3437
3417	3439
3417	3441
3417	3443
3417	3445
3419	990
3419	1453
3419	2462
3419	3395
3419	3397
3419	3399
3419	3401
3419	3403
3419	3405
3419	3407
3419	3409
3419	3411
3419	3413
3419	3415
3419	3417
3419	3419
3419	3421
3419	3423
3419	3425
3419	3427
3419	3429
3419	3431
3419	3433
3419	3435
3419	3437
3419	3439
3419	3441
3419	3443
3419	3445
3421	990
3421	1453
3421	2462
3421	3395
3421	3397
3421	3399
3421	3401
3421	3403
3421	3405
3421	3407
3421	3409
3421	3411
3421	3413
3421	3415
3421	3417
3421	3419
3421	3421
3421	3423
3421	3425
3421	3427
3421	3429
3421	3431
3421	3433
3421	3435
3421	3437
3421	3439
3421	3441
3421	3443
3421	3445
3423	990
3423	1453
3423	2462
3423	3395
3423	3397
3423	3399
3423	3401
3423	3403
3423	3405
3423	3407
3423	3409
3423	3411
3423	3413
3423	3415
3423	3417
3423	3419
3423	3421
3423	3423
3423	3425
3423	3427
3423	3429
3423	3431
3423	3433
3423	3435
3423	3437
3423	3439
3423	3441
3423	3443
3423	3445
3425	990
3425	1453
3425	2462
3425	3395
3425	3397
3425	3399
3425	3401
3425	3403
3425	3405
3425	3407
3425	3409
3425	3411
3425	3413
3425	3415
3425	3417
3425	3419
3425	3421
3425	3423
3425	3425
3425	3427
3425	3429
3425	3431
3425	3433
3425	3435
3425	3437
3425	3439
3425	3441
3425	3443
3425	3445
3427	990
3427	1453
3427	2462
3427	3395
3427	3397
3427	3399
3427	3401
3427	3403
3427	3405
3427	3407
3427	3409
3427	3411
3427	3413
3427	3415
3427	3417
3427	3419
3427	3421
3427	3423
3427	3425
3427	3427
3427	3429
3427	3431
3427	3433
3427	3435
3427	3437
3427	3439
3427	3441
3427	3443
3427	3445
3429	990
3429	1453
3429	2462
3429	3395
3429	3397
3429	3399
3429	3401
3429	3403
3429	3405
3429	3407
3429	3409
3429	3411
3429	3413
3429	3415
3429	3417
3429	3419
3429	3421
3429	3423
3429	3425
3429	3427
3429	3429
3429	3431
3429	3433
3429	3435
3429	3437
3429	3439
3429	3441
3429	3443
3429	3445
3431	990
3431	1453
3431	2462
3431	3395
3431	3397
3431	3399
3431	3401
3431	3403
3431	3405
3431	3407
3431	3409
3431	3411
3431	3413
3431	3415
3431	3417
3431	3419
3431	3421
3431	3423
3431	3425
3431	3427
3431	3429
3431	3431
3431	3433
3431	3435
3431	3437
3431	3439
3431	3441
3431	3443
3431	3445
3433	990
3433	1453
3433	2462
3433	3395
3433	3397
3433	3399
3433	3401
3433	3403
3433	3405
3433	3407
3433	3409
3433	3411
3433	3413
3433	3415
3433	3417
3433	3419
3433	3421
3433	3423
3433	3425
3433	3427
3433	3429
3433	3431
3433	3433
3433	3435
3433	3437
3433	3439
3433	3441
3433	3443
3433	3445
3435	990
3435	1453
3435	2462
3435	3395
3435	3397
3435	3399
3435	3401
3435	3403
3435	3405
3435	3407
3435	3409
3435	3411
3435	3413
3435	3415
3435	3417
3435	3419
3435	3421
3435	3423
3435	3425
3435	3427
3435	3429
3435	3431
3435	3433
3435	3435
3435	3437
3435	3439
3435	3441
3435	3443
3435	3445
3437	990
3437	1453
3437	2462
3437	3395
3437	3397
3437	3399
3437	3401
3437	3403
3437	3405
3437	3407
3437	3409
3437	3411
3437	3413
3437	3415
3437	3417
3437	3419
3437	3421
3437	3423
3437	3425
3437	3427
3437	3429
3437	3431
3437	3433
3437	3435
3437	3437
3437	3439
3437	3441
3437	3443
3437	3445
3439	990
3439	1453
3439	2462
3439	3395
3439	3397
3439	3399
3439	3401
3439	3403
3439	3405
3439	3407
3439	3409
3439	3411
3439	3413
3439	3415
3439	3417
3439	3419
3439	3421
3439	3423
3439	3425
3439	3427
3439	3429
3439	3431
3439	3433
3439	3435
3439	3437
3439	3439
3439	3441
3439	3443
3439	3445
3441	990
3441	1453
3441	2462
3441	3395
3441	3397
3441	3399
3441	3401
3441	3403
3441	3405
3441	3407
3441	3409
3441	3411
3441	3413
3441	3415
3441	3417
3441	3419
3441	3421
3441	3423
3441	3425
3441	3427
3441	3429
3441	3431
3441	3433
3441	3435
3441	3437
3441	3439
3441	3441
3441	3443
3441	3445
3443	990
3443	1453
3443	2462
3443	3395
3443	3397
3443	3399
3443	3401
3443	3403
3443	3405
3443	3407
3443	3409
3443	3411
3443	3413
3443	3415
3443	3417
3443	3419
3443	3421
3443	3423
3443	3425
3443	3427
3443	3429
3443	3431
3443	3433
3443	3435
3443	3437
3443	3439
3443	3441
3443	3443
3443	3445
3445	990
3445	1453
3445	2462
3445	3395
3445	3397
3445	3399
3445	3401
3445	3403
3445	3405
3445	3407
3445	3409
3445	3411
3445	3413
3445	3415
3445	3417
3445	3419
3445	3421
3445	3423
3445	3425
3445	3427
3445	3429
3445	3431
3445	3433
3445	3435
3445	3437
3445	3439
3445	3441
3445	3443
3445	3445
20	20
20	1400
20	1535
20	1796
20	2384
20	2492
20	2727
20	2816
20	3181
20	3612
1400	20
1400	1400
1400	1535
1400	1796
1400	2384
1400	2492
1400	2727
1400	2816
1400	3181
1400	3612
1535	20
1535	1400
1535	1535
1535	1796
1535	2384
1535	2492
1535	2727
1535	2816
1535	3181
1535	3612
1796	20
1796	1400
1796	1535
1796	1796
1796	2384
1796	2492
1796	2727
1796	2816
1796	3181
1796	3612
2384	20
2384	1400
2384	1535
2384	1796
2384	2384
2384	2492
2384	2727
2384	2816
2384	3181
2384	3612
2492	20
2492	1400
2492	1535
2492	1796
2492	2384
2492	2492
2492	2727
2492	2816
2492	3181
2492	3612
2727	20
2727	1400
2727	1535
2727	1796
2727	2384
2727	2492
2727	2727
2727	2816
2727	3181
2727	3612
2816	20
2816	1400
2816	1535
2816	1796
2816	2384
2816	2492
2816	2727
2816	2816
2816	3181
2816	3612
3181	20
3181	1400
3181	1535
3181	1796
3181	2384
3181	2492
3181	2727
3181	2816
3181	3181
3181	3612
3612	20
3612	1400
3612	1535
3612	1796
3612	2384
3612	2492
3612	2727
3612	2816
3612	3181
3612	3612
64	64
64	84
64	1422
64	2701
64	2996
84	64
84	84
84	1422
84	2701
84	2996
1422	64
1422	84
1422	1422
1422	2701
1422	2996
2701	64
2701	84
2701	1422
2701	2701
2701	2996
2996	64
2996	84
2996	1422
2996	2701
2996	2996
129	129
129	609
129	743
129	1048
129	1498
129	1569
129	1655
129	1817
129	2226
129	2326
129	3369
129	3658
609	129
609	609
609	743
609	1048
609	1498
609	1569
609	1655
609	1817
609	2226
609	2326
609	3369
609	3658
743	129
743	609
743	743
743	1048
743	1498
743	1569
743	1655
743	1817
743	2226
743	2326
743	3369
743	3658
1048	129
1048	609
1048	743
1048	1048
1048	1498
1048	1569
1048	1655
1048	1817
1048	2226
1048	2326
1048	3369
1048	3658
1498	129
1498	609
1498	743
1498	1048
1498	1498
1498	1569
1498	1655
1498	1817
1498	2226
1498	2326
1498	3369
1498	3658
1569	129
1569	609
1569	743
1569	1048
1569	1498
1569	1569
1569	1655
1569	1817
1569	2226
1569	2326
1569	3369
1569	3658
1655	129
1655	609
1655	743
1655	1048
1655	1498
1655	1569
1655	1655
1655	1817
1655	2226
1655	2326
1655	3369
1655	3658
1817	129
1817	609
1817	743
1817	1048
1817	1498
1817	1569
1817	1655
1817	1817
1817	2226
1817	2326
1817	3369
1817	3658
2226	129
2226	609
2226	743
2226	1048
2226	1498
2226	1569
2226	1655
2226	1817
2226	2226
2226	2326
2226	3369
2226	3658
2326	129
2326	609
2326	743
2326	1048
2326	1498
2326	1569
2326	1655
2326	1817
2326	2226
2326	2326
2326	3369
2326	3658
3369	129
3369	609
3369	743
3369	1048
3369	1498
3369	1569
3369	1655
3369	1817
3369	2226
3369	2326
3369	3369
3369	3658
3658	129
3658	609
3658	743
3658	1048
3658	1498
3658	1569
3658	1655
3658	1817
3658	2226
3658	2326
3658	3369
3658	3658
975	975
975	1716
975	2162
975	2230
975	2509
1716	975
1716	1716
1716	2162
1716	2230
1716	2509
2162	975
2162	1716
2162	2162
2162	2230
2162	2509
2230	975
2230	1716
2230	2162
2230	2230
2230	2509
2509	975
2509	1716
2509	2162
2509	2230
2509	2509
1022	1022
1022	1034
1022	1766
1022	1837
1022	2618
1022	2913
1022	3544
1034	1022
1034	1034
1034	1766
1034	1837
1034	2618
1034	2913
1034	3544
1766	1022
1766	1034
1766	1766
1766	1837
1766	2618
1766	2913
1766	3544
1837	1022
1837	1034
1837	1766
1837	1837
1837	2618
1837	2913
1837	3544
2618	1022
2618	1034
2618	1766
2618	1837
2618	2618
2618	2913
2618	3544
2913	1022
2913	1034
2913	1766
2913	1837
2913	2618
2913	2913
2913	3544
3544	1022
3544	1034
3544	1766
3544	1837
3544	2618
3544	2913
3544	3544
1676	1676
1676	1776
1676	1907
1676	2181
1676	2201
1676	3922
1776	1676
1776	1776
1776	1907
1776	2181
1776	2201
1776	3922
1907	1676
1907	1776
1907	1907
1907	2181
1907	2201
1907	3922
2181	1676
2181	1776
2181	1907
2181	2181
2181	2201
2181	3922
2201	1676
2201	1776
2201	1907
2201	2181
2201	2201
2201	3922
3922	1676
3922	1776
3922	1907
3922	2181
3922	2201
3922	3922
1136	1136
1136	1241
1136	1911
1136	3267
1136	3739
1241	1136
1241	1241
1241	1911
1241	3267
1241	3739
1911	1136
1911	1241
1911	1911
1911	3267
1911	3739
3267	1136
3267	1241
3267	1911
3267	3267
3267	3739
3739	1136
3739	1241
3739	1911
3739	3267
3739	3739
1650	1650
1650	2662
1650	2713
1650	2989
1650	3042
1650	3072
1650	3328
1650	3351
1650	3532
2662	1650
2662	2662
2662	2713
2662	2989
2662	3042
2662	3072
2662	3328
2662	3351
2662	3532
2713	1650
2713	2662
2713	2713
2713	2989
2713	3042
2713	3072
2713	3328
2713	3351
2713	3532
2989	1650
2989	2662
2989	2713
2989	2989
2989	3042
2989	3072
2989	3328
2989	3351
2989	3532
3042	1650
3042	2662
3042	2713
3042	2989
3042	3042
3042	3072
3042	3328
3042	3351
3042	3532
3072	1650
3072	2662
3072	2713
3072	2989
3072	3042
3072	3072
3072	3328
3072	3351
3072	3532
3328	1650
3328	2662
3328	2713
3328	2989
3328	3042
3328	3072
3328	3328
3328	3351
3328	3532
3351	1650
3351	2662
3351	2713
3351	2989
3351	3042
3351	3072
3351	3328
3351	3351
3351	3532
3532	1650
3532	2662
3532	2713
3532	2989
3532	3042
3532	3072
3532	3328
3532	3351
3532	3532
1184	1184
1184	1613
1184	3289
1613	1184
1613	1613
1613	3289
3289	1184
3289	1613
3289	3289
1489	1489
1489	3066
1489	3605
3066	1489
3066	3066
3066	3605
3605	1489
3605	3066
3605	3605
1774	1774
1774	2123
1774	2431
1774	3920
2123	1774
2123	2123
2123	2431
2123	3920
2431	1774
2431	2123
2431	2431
2431	3920
3920	1774
3920	2123
3920	2431
3920	3920
16	16
16	369
16	1321
16	1949
16	2074
16	2433
16	2674
16	2723
16	2950
16	2952
16	3383
369	16
369	369
369	1321
369	1949
369	2074
369	2433
369	2674
369	2723
369	2950
