1607	2876
1607	2947
1607	3276
1607	3581
1607	3597
1607	3644
1607	3785
1607	3843
1732	1159
1732	1341
1732	1607
1732	1732
1732	1834
1732	2143
1732	2178
1732	2349
1732	2393
1732	2552
1732	2695
1732	2874
1732	2876
1732	2947
1732	3276
1732	3581
1732	3597
1732	3644
1732	3785
1732	3843
1834	1159
1834	1341
1834	1607
1834	1732
1834	1834
1834	2143
1834	2178
1834	2349
1834	2393
1834	2552
1834	2695
1834	2874
1834	2876
1834	2947
1834	3276
1834	3581
1834	3597
1834	3644
1834	3785
1834	3843
2143	1159
2143	1341
2143	1607
2143	1732
2143	1834
2143	2143
2143	2178
2143	2349
2143	2393
2143	2552
2143	2695
2143	2874
2143	2876
2143	2947
2143	3276
2143	3581
2143	3597
2143	3644
2143	3785
2143	3843
2178	1159
2178	1341
2178	1607
2178	1732
2178	1834
2178	2143
2178	2178
2178	2349
2178	2393
2178	2552
2178	2695
2178	2874
2178	2876
2178	2947
2178	3276
2178	3581
2178	3597
2178	3644
2178	3785
2178	3843
2349	1159
2349	1341
2349	1607
2349	1732
2349	1834
2349	2143
2349	2178
2349	2349
2349	2393
2349	2552
2349	2695
2349	2874
2349	2876
2349	2947
2349	3276
2349	3581
2349	3597
2349	3644
2349	3785
2349	3843
2393	1159
2393	1341
2393	1607
2393	1732
2393	1834
2393	2143
2393	2178
2393	2349
2393	2393
2393	2552
2393	2695
2393	2874
2393	2876
2393	2947
2393	3276
2393	3581
2393	3597
2393	3644
2393	3785
2393	3843
2552	1159
2552	1341
2552	1607
2552	1732
2552	1834
2552	2143
2552	2178
2552	2349
2552	2393
2552	2552
2552	2695
2552	2874
2552	2876
2552	2947
2552	3276
2552	3581
2552	3597
2552	3644
2552	3785
2552	3843
2695	1159
2695	1341
2695	1607
2695	1732
2695	1834
2695	2143
2695	2178
2695	2349
2695	2393
2695	2552
2695	2695
2695	2874
2695	2876
2695	2947
2695	3276
2695	3581
2695	3597
2695	3644
2695	3785
2695	3843
2874	1159
2874	1341
2874	1607
2874	1732
2874	1834
2874	2143
2874	2178
2874	2349
2874	2393
2874	2552
2874	2695
2874	2874
2874	2876
2874	2947
2874	3276
2874	3581
2874	3597
2874	3644
2874	3785
2874	3843
2876	1159
2876	1341
2876	1607
2876	1732
2876	1834
2876	2143
2876	2178
2876	2349
2876	2393
2876	2552
2876	2695
2876	2874
2876	2876
2876	2947
2876	3276
2876	3581
2876	3597
2876	3644
2876	3785
2876	3843
2947	1159
2947	1341
2947	1607
2947	1732
2947	1834
2947	2143
2947	2178
2947	2349
2947	2393
2947	2552
2947	2695
2947	2874
2947	2876
2947	2947
2947	3276
2947	3581
2947	3597
2947	3644
2947	3785
2947	3843
3276	1159
3276	1341
3276	1607
3276	1732
3276	1834
3276	2143
3276	2178
3276	2349
3276	2393
3276	2552
3276	2695
3276	2874
3276	2876
3276	2947
3276	3276
3276	3581
3276	3597
3276	3644
3276	3785
3276	3843
3581	1159
3581	1341
3581	1607
3581	1732
3581	1834
3581	2143
3581	2178
3581	2349
3581	2393
3581	2552
3581	2695
3581	2874
3581	2876
3581	2947
3581	3276
3581	3581
3581	3597
3581	3644
3581	3785
3581	3843
3597	1159
3597	1341
3597	1607
3597	1732
3597	1834
3597	2143
3597	2178
3597	2349
3597	2393
3597	2552
3597	2695
3597	2874
3597	2876
3597	2947
3597	3276
3597	3581
3597	3597
3597	3644
3597	3785
3597	3843
3644	1159
3644	1341
3644	1607
3644	1732
3644	1834
3644	2143
3644	2178
3644	2349
3644	2393
3644	2552
3644	2695
3644	2874
3644	2876
3644	2947
3644	3276
3644	3581
3644	3597
3644	3644
3644	3785
3644	3843
3785	1159
3785	1341
3785	1607
3785	1732
3785	1834
3785	2143
3785	2178
3785	2349
3785	2393
3785	2552
3785	2695
3785	2874
3785	2876
3785	2947
3785	3276
3785	3581
3785	3597
3785	3644
3785	3785
3785	3843
3843	1159
3843	1341
3843	1607
3843	1732
3843	1834
3843	2143
3843	2178
3843	2349
3843	2393
3843	2552
3843	2695
3843	2874
3843	2876
3843	2947
3843	3276
3843	3581
3843	3597
3843	3644
3843	3785
3843	3843
297	297
297	629
297	868
297	889
297	1234
297	1347
297	1575
297	1608
297	1648
297	1712
297	1731
297	1749
297	2003
297	2016
297	2042
297	2095
297	2142
297	2247
297	2279
297	2392
297	2553
297	2744
297	2750
297	2873
297	2877
297	3029
297	3153
297	3472
297	3580
297	3596
297	3755
297	3800
297	3897
629	297
629	629
629	868
629	889
629	1234
629	1347
629	1575
629	1608
629	1648
629	1712
629	1731
629	1749
629	2003
629	2016
629	2042
629	2095
629	2142
629	2247
629	2279
629	2392
629	2553
629	2744
629	2750
629	2873
629	2877
629	3029
629	3153
629	3472
629	3580
629	3596
629	3755
629	3800
629	3897
868	297
868	629
868	868
868	889
868	1234
868	1347
868	1575
868	1608
868	1648
868	1712
868	1731
868	1749
868	2003
868	2016
868	2042
868	2095
868	2142
868	2247
868	2279
868	2392
868	2553
868	2744
868	2750
868	2873
868	2877
868	3029
868	3153
868	3472
868	3580
868	3596
868	3755
868	3800
868	3897
889	297
889	629
889	868
889	889
889	1234
889	1347
889	1575
889	1608
889	1648
889	1712
889	1731
889	1749
889	2003
889	2016
889	2042
889	2095
889	2142
889	2247
889	2279
889	2392
889	2553
889	2744
889	2750
889	2873
889	2877
889	3029
889	3153
889	3472
889	3580
889	3596
889	3755
889	3800
889	3897
1234	297
1234	629
1234	868
1234	889
1234	1234
1234	1347
1234	1575
1234	1608
1234	1648
1234	1712
1234	1731
1234	1749
1234	2003
1234	2016
1234	2042
1234	2095
1234	2142
1234	2247
1234	2279
1234	2392
1234	2553
1234	2744
1234	2750
1234	2873
1234	2877
1234	3029
1234	3153
1234	3472
1234	3580
1234	3596
1234	3755
1234	3800
1234	3897
1347	297
1347	629
1347	868
1347	889
1347	1234
1347	1347
1347	1575
1347	1608
1347	1648
1347	1712
1347	1731
1347	1749
1347	2003
1347	2016
1347	2042
1347	2095
1347	2142
1347	2247
1347	2279
1347	2392
1347	2553
1347	2744
1347	2750
1347	2873
1347	2877
1347	3029
1347	3153
1347	3472
1347	3580
1347	3596
1347	3755
1347	3800
1347	3897
1575	297
1575	629
1575	868
1575	889
1575	1234
1575	1347
1575	1575
1575	1608
1575	1648
1575	1712
1575	1731
1575	1749
1575	2003
1575	2016
1575	2042
1575	2095
1575	2142
1575	2247
1575	2279
1575	2392
1575	2553
1575	2744
1575	2750
1575	2873
1575	2877
1575	3029
1575	3153
1575	3472
1575	3580
1575	3596
1575	3755
1575	3800
1575	3897
1608	297
1608	629
1608	868
1608	889
1608	1234
1608	1347
1608	1575
1608	1608
1608	1648
1608	1712
1608	1731
1608	1749
1608	2003
1608	2016
1608	2042
1608	2095
1608	2142
1608	2247
1608	2279
1608	2392
1608	2553
1608	2744
1608	2750
1608	2873
1608	2877
1608	3029
1608	3153
1608	3472
1608	3580
1608	3596
1608	3755
1608	3800
1608	3897
1648	297
1648	629
1648	868
1648	889
1648	1234
1648	1347
1648	1575
1648	1608
1648	1648
1648	1712
1648	1731
1648	1749
1648	2003
1648	2016
1648	2042
1648	2095
1648	2142
1648	2247
1648	2279
1648	2392
1648	2553
1648	2744
1648	2750
1648	2873
1648	2877
1648	3029
1648	3153
1648	3472
1648	3580
1648	3596
1648	3755
1648	3800
1648	3897
1712	297
1712	629
1712	868
1712	889
1712	1234
1712	1347
1712	1575
1712	1608
1712	1648
1712	1712
1712	1731
1712	1749
1712	2003
1712	2016
1712	2042
1712	2095
1712	2142
1712	2247
1712	2279
1712	2392
1712	2553
1712	2744
1712	2750
1712	2873
1712	2877
1712	3029
1712	3153
1712	3472
1712	3580
1712	3596
1712	3755
1712	3800
1712	3897
1731	297
1731	629
1731	868
1731	889
1731	1234
1731	1347
1731	1575
1731	1608
1731	1648
1731	1712
1731	1731
1731	1749
1731	2003
1731	2016
1731	2042
1731	2095
1731	2142
1731	2247
1731	2279
1731	2392
1731	2553
1731	2744
1731	2750
1731	2873
1731	2877
1731	3029
1731	3153
1731	3472
1731	3580
1731	3596
1731	3755
1731	3800
1731	3897
1749	297
1749	629
1749	868
1749	889
1749	1234
1749	1347
1749	1575
1749	1608
1749	1648
1749	1712
1749	1731
1749	1749
1749	2003
1749	2016
1749	2042
1749	2095
1749	2142
1749	2247
1749	2279
1749	2392
1749	2553
1749	2744
1749	2750
1749	2873
1749	2877
1749	3029
1749	3153
1749	3472
1749	3580
1749	3596
1749	3755
1749	3800
1749	3897
2003	297
2003	629
2003	868
2003	889
2003	1234
2003	1347
2003	1575
2003	1608
2003	1648
2003	1712
2003	1731
2003	1749
2003	2003
2003	2016
2003	2042
2003	2095
2003	2142
2003	2247
2003	2279
2003	2392
2003	2553
2003	2744
2003	2750
2003	2873
2003	2877
2003	3029
2003	3153
2003	3472
2003	3580
2003	3596
2003	3755
2003	3800
2003	3897
2016	297
2016	629
2016	868
2016	889
2016	1234
2016	1347
2016	1575
2016	1608
2016	1648
2016	1712
2016	1731
2016	1749
2016	2003
2016	2016
2016	2042
2016	2095
2016	2142
2016	2247
2016	2279
2016	2392
2016	2553
2016	2744
2016	2750
2016	2873
2016	2877
2016	3029
2016	3153
2016	3472
2016	3580
2016	3596
2016	3755
2016	3800
2016	3897
2042	297
2042	629
2042	868
2042	889
2042	1234
2042	1347
2042	1575
2042	1608
2042	1648
2042	1712
2042	1731
2042	1749
2042	2003
2042	2016
2042	2042
2042	2095
2042	2142
2042	2247
2042	2279
2042	2392
2042	2553
2042	2744
2042	2750
2042	2873
2042	2877
2042	3029
2042	3153
2042	3472
2042	3580
2042	3596
2042	3755
2042	3800
2042	3897
2095	297
2095	629
2095	868
2095	889
2095	1234
2095	1347
2095	1575
2095	1608
2095	1648
2095	1712
2095	1731
2095	1749
2095	2003
2095	2016
2095	2042
2095	2095
2095	2142
2095	2247
2095	2279
2095	2392
2095	2553
2095	2744
2095	2750
2095	2873
2095	2877
2095	3029
2095	3153
2095	3472
2095	3580
2095	3596
2095	3755
2095	3800
2095	3897
2142	297
2142	629
2142	868
2142	889
2142	1234
2142	1347
2142	1575
2142	1608
2142	1648
2142	1712
2142	1731
2142	1749
2142	2003
2142	2016
2142	2042
2142	2095
2142	2142
2142	2247
2142	2279
2142	2392
2142	2553
2142	2744
2142	2750
2142	2873
2142	2877
2142	3029
2142	3153
2142	3472
2142	3580
2142	3596
2142	3755
2142	3800
2142	3897
2247	297
2247	629
2247	868
2247	889
2247	1234
2247	1347
2247	1575
2247	1608
2247	1648
2247	1712
2247	1731
2247	1749
2247	2003
2247	2016
2247	2042
2247	2095
2247	2142
2247	2247
2247	2279
2247	2392
2247	2553
2247	2744
2247	2750
2247	2873
2247	2877
2247	3029
2247	3153
2247	3472
2247	3580
2247	3596
2247	3755
2247	3800
2247	3897
2279	297
2279	629
2279	868
2279	889
2279	1234
2279	1347
2279	1575
2279	1608
2279	1648
2279	1712
2279	1731
2279	1749
2279	2003
2279	2016
2279	2042
2279	2095
2279	2142
2279	2247
2279	2279
2279	2392
2279	2553
2279	2744
2279	2750
2279	2873
2279	2877
2279	3029
2279	3153
2279	3472
2279	3580
2279	3596
2279	3755
2279	3800
2279	3897
2392	297
2392	629
2392	868
2392	889
2392	1234
2392	1347
2392	1575
2392	1608
2392	1648
2392	1712
2392	1731
2392	1749
2392	2003
2392	2016
2392	2042
2392	2095
2392	2142
2392	2247
2392	2279
2392	2392
2392	2553
2392	2744
2392	2750
2392	2873
2392	2877
2392	3029
2392	3153
2392	3472
2392	3580
2392	3596
2392	3755
2392	3800
2392	3897
2553	297
2553	629
2553	868
2553	889
2553	1234
2553	1347
2553	1575
2553	1608
2553	1648
2553	1712
2553	1731
2553	1749
2553	2003
2553	2016
2553	2042
2553	2095
2553	2142
2553	2247
2553	2279
2553	2392
2553	2553
2553	2744
2553	2750
2553	2873
2553	2877
2553	3029
2553	3153
2553	3472
2553	3580
2553	3596
2553	3755
2553	3800
2553	3897
2744	297
2744	629
2744	868
2744	889
2744	1234
2744	1347
2744	1575
2744	1608
2744	1648
2744	1712
2744	1731
2744	1749
2744	2003
2744	2016
2744	2042
2744	2095
2744	2142
2744	2247
2744	2279
2744	2392
2744	2553
2744	2744
2744	2750
2744	2873
2744	2877
2744	3029
2744	3153
2744	3472
2744	3580
2744	3596
2744	3755
2744	3800
2744	3897
2750	297
2750	629
2750	868
2750	889
2750	1234
2750	1347
2750	1575
2750	1608
2750	1648
2750	1712
2750	1731
2750	1749
2750	2003
2750	2016
2750	2042
2750	2095
2750	2142
2750	2247
2750	2279
2750	2392
2750	2553
2750	2744
2750	2750
2750	2873
2750	2877
2750	3029
2750	3153
2750	3472
2750	3580
2750	3596
2750	3755
2750	3800
2750	3897
2873	297
2873	629
2873	868
2873	889
2873	1234
2873	1347
2873	1575
2873	1608
2873	1648
2873	1712
2873	1731
2873	1749
2873	2003
2873	2016
2873	2042
2873	2095
2873	2142
2873	2247
2873	2279
2873	2392
2873	2553
2873	2744
2873	2750
2873	2873
2873	2877
2873	3029
2873	3153
2873	3472
2873	3580
2873	3596
2873	3755
2873	3800
2873	3897
2877	297
2877	629
2877	868
2877	889
2877	1234
2877	1347
2877	1575
2877	1608
2877	1648
2877	1712
2877	1731
2877	1749
2877	2003
2877	2016
2877	2042
2877	2095
2877	2142
2877	2247
2877	2279
2877	2392
2877	2553
2877	2744
2877	2750
2877	2873
2877	2877
2877	3029
2877	3153
2877	3472
2877	3580
2877	3596
2877	3755
2877	3800
2877	3897
3029	297
3029	629
3029	868
3029	889
3029	1234
3029	1347
3029	1575
3029	1608
3029	1648
3029	1712
3029	1731
3029	1749
3029	2003
3029	2016
3029	2042
3029	2095
3029	2142
3029	2247
3029	2279
3029	2392
3029	2553
3029	2744
3029	2750
3029	2873
3029	2877
3029	3029
3029	3153
3029	3472
3029	3580
3029	3596
3029	3755
3029	3800
3029	3897
3153	297
3153	629
3153	868
3153	889
3153	1234
3153	1347
3153	1575
3153	1608
3153	1648
3153	1712
3153	1731
3153	1749
3153	2003
3153	2016
3153	2042
3153	2095
3153	2142
3153	2247
3153	2279
3153	2392
3153	2553
3153	2744
3153	2750
3153	2873
3153	2877
3153	3029
3153	3153
3153	3472
3153	3580
3153	3596
3153	3755
3153	3800
3153	3897
3472	297
3472	629
3472	868
3472	889
3472	1234
3472	1347
3472	1575
3472	1608
3472	1648
3472	1712
3472	1731
3472	1749
3472	2003
3472	2016
3472	2042
3472	2095
3472	2142
3472	2247
3472	2279
3472	2392
3472	2553
3472	2744
3472	2750
3472	2873
3472	2877
3472	3029
3472	3153
3472	3472
3472	3580
3472	3596
3472	3755
3472	3800
3472	3897
3580	297
3580	629
3580	868
3580	889
3580	1234
3580	1347
3580	1575
3580	1608
3580	1648
3580	1712
3580	1731
3580	1749
3580	2003
3580	2016
3580	2042
3580	2095
3580	2142
3580	2247
3580	2279
3580	2392
3580	2553
3580	2744
3580	2750
3580	2873
3580	2877
3580	3029
3580	3153
3580	3472
3580	3580
3580	3596
3580	3755
3580	3800
3580	3897
3596	297
3596	629
3596	868
3596	889
3596	1234
3596	1347
3596	1575
3596	1608
3596	1648
3596	1712
3596	1731
3596	1749
3596	2003
3596	2016
3596	2042
3596	2095
3596	2142
3596	2247
3596	2279
3596	2392
3596	2553
3596	2744
3596	2750
3596	2873
3596	2877
3596	3029
3596	3153
3596	3472
3596	3580
3596	3596
3596	3755
3596	3800
3596	3897
3755	297
3755	629
3755	868
3755	889
3755	1234
3755	1347
3755	1575
3755	1608
3755	1648
3755	1712
3755	1731
3755	1749
3755	2003
3755	2016
3755	2042
3755	2095
3755	2142
3755	2247
3755	2279
3755	2392
3755	2553
3755	2744
3755	2750
3755	2873
3755	2877
3755	3029
3755	3153
3755	3472
3755	3580
3755	3596
3755	3755
3755	3800
3755	3897
3800	297
3800	629
3800	868
3800	889
3800	1234
3800	1347
3800	1575
3800	1608
3800	1648
3800	1712
3800	1731
3800	1749
3800	2003
3800	2016
3800	2042
3800	2095
3800	2142
3800	2247
3800	2279
3800	2392
3800	2553
3800	2744
3800	2750
3800	2873
3800	2877
3800	3029
3800	3153
3800	3472
3800	3580
3800	3596
3800	3755
3800	3800
3800	3897
3897	297
3897	629
3897	868
3897	889
3897	1234
3897	1347
3897	1575
3897	1608
3897	1648
3897	1712
3897	1731
3897	1749
3897	2003
3897	2016
3897	2042
3897	2095
3897	2142
3897	2247
3897	2279
3897	2392
3897	2553
3897	2744
3897	2750
3897	2873
3897	2877
3897	3029
3897	3153
3897	3472
3897	3580
3897	3596
3897	3755
3897	3800
3897	3897
1230	1230
1230	1482
1230	1679
1230	1685
1230	2030
1230	2086
1230	2135
1230	2138
1230	2153
1230	2192
1230	2669
1230	2822
1230	2939
1230	2942
1230	2991
1230	3056
1230	3112
1230	3171
1230	3200
1230	3243
1230	3330
1230	3333
1230	3627
1230	3638
1230	3675
1482	1230
1482	1482
1482	1679
1482	1685
1482	2030
1482	2086
1482	2135
1482	2138
1482	2153
1482	2192
1482	2669
1482	2822
1482	2939
1482	2942
1482	2991
1482	3056
1482	3112
1482	3171
1482	3200
1482	3243
1482	3330
1482	3333
1482	3627
1482	3638
1482	3675
1679	1230
1679	1482
1679	1679
1679	1685
1679	2030
1679	2086
1679	2135
1679	2138
1679	2153
1679	2192
1679	2669
1679	2822
1679	2939
1679	2942
1679	2991
1679	3056
1679	3112
1679	3171
1679	3200
1679	3243
1679	3330
1679	3333
1679	3627
1679	3638
1679	3675
1685	1230
1685	1482
1685	1679
1685	1685
1685	2030
1685	2086
1685	2135
1685	2138
1685	2153
1685	2192
1685	2669
1685	2822
1685	2939
1685	2942
1685	2991
1685	3056
1685	3112
1685	3171
1685	3200
1685	3243
1685	3330
1685	3333
1685	3627
1685	3638
1685	3675
2030	1230
2030	1482
2030	1679
2030	1685
2030	2030
2030	2086
2030	2135
2030	2138
2030	2153
2030	2192
2030	2669
2030	2822
2030	2939
2030	2942
2030	2991
2030	3056
2030	3112
2030	3171
2030	3200
2030	3243
2030	3330
2030	3333
2030	3627
2030	3638
2030	3675
2086	1230
2086	1482
2086	1679
2086	1685
2086	2030
2086	2086
2086	2135
2086	2138
2086	2153
2086	2192
2086	2669
2086	2822
2086	2939
2086	2942
2086	2991
2086	3056
2086	3112
2086	3171
2086	3200
2086	3243
2086	3330
2086	3333
2086	3627
2086	3638
2086	3675
2135	1230
2135	1482
2135	1679
2135	1685
2135	2030
2135	2086
2135	2135
2135	2138
2135	2153
2135	2192
2135	2669
2135	2822
2135	2939
2135	2942
2135	2991
2135	3056
2135	3112
2135	3171
2135	3200
2135	3243
2135	3330
2135	3333
2135	3627
2135	3638
2135	3675
2138	1230
2138	1482
2138	1679
2138	1685
2138	2030
2138	2086
2138	2135
2138	2138
2138	2153
2138	2192
2138	2669
2138	2822
2138	2939
2138	2942
2138	2991
2138	3056
2138	3112
2138	3171
2138	3200
2138	3243
2138	3330
2138	3333
2138	3627
2138	3638
2138	3675
2153	1230
2153	1482
2153	1679
2153	1685
2153	2030
2153	2086
2153	2135
2153	2138
2153	2153
2153	2192
2153	2669
2153	2822
2153	2939
2153	2942
2153	2991
2153	3056
2153	3112
2153	3171
2153	3200
2153	3243
2153	3330
2153	3333
2153	3627
2153	3638
2153	3675
2192	1230
2192	1482
2192	1679
2192	1685
2192	2030
2192	2086
2192	2135
2192	2138
2192	2153
2192	2192
2192	2669
2192	2822
2192	2939
2192	2942
2192	2991
2192	3056
2192	3112
2192	3171
2192	3200
2192	3243
2192	3330
2192	3333
2192	3627
2192	3638
2192	3675
2669	1230
2669	1482
2669	1679
2669	1685
2669	2030
2669	2086
2669	2135
2669	2138
2669	2153
2669	2192
2669	2669
2669	2822
2669	2939
2669	2942
2669	2991
2669	3056
2669	3112
2669	3171
2669	3200
2669	3243
2669	3330
2669	3333
2669	3627
2669	3638
2669	3675
2822	1230
2822	1482
2822	1679
2822	1685
2822	2030
2822	2086
2822	2135
2822	2138
2822	2153
2822	2192
2822	2669
2822	2822
2822	2939
2822	2942
2822	2991
2822	3056
2822	3112
2822	3171
2822	3200
2822	3243
2822	3330
2822	3333
2822	3627
2822	3638
2822	3675
2939	1230
2939	1482
2939	1679
2939	1685
2939	2030
2939	2086
2939	2135
2939	2138
2939	2153
2939	2192
2939	2669
2939	2822
2939	2939
2939	2942
2939	2991
2939	3056
2939	3112
2939	3171
2939	3200
2939	3243
2939	3330
2939	3333
2939	3627
2939	3638
2939	3675
2942	1230
2942	1482
2942	1679
2942	1685
2942	2030
2942	2086
2942	2135
2942	2138
2942	2153
2942	2192
2942	2669
2942	2822
2942	2939
2942	2942
2942	2991
2942	3056
2942	3112
2942	3171
2942	3200
2942	3243
2942	3330
2942	3333
2942	3627
2942	3638
2942	3675
2991	1230
2991	1482
2991	1679
2991	1685
2991	2030
2991	2086
2991	2135
2991	2138
2991	2153
2991	2192
2991	2669
2991	2822
2991	2939
2991	2942
2991	2991
2991	3056
2991	3112
2991	3171
2991	3200
2991	3243
2991	3330
2991	3333
2991	3627
2991	3638
2991	3675
3056	1230
3056	1482
3056	1679
3056	1685
3056	2030
3056	2086
3056	2135
3056	2138
3056	2153
3056	2192
3056	2669
3056	2822
3056	2939
3056	2942
3056	2991
3056	3056
3056	3112
3056	3171
3056	3200
3056	3243
3056	3330
3056	3333
3056	3627
3056	3638
3056	3675
3112	1230
3112	1482
3112	1679
3112	1685
3112	2030
3112	2086
3112	2135
3112	2138
3112	2153
3112	2192
3112	2669
3112	2822
3112	2939
3112	2942
3112	2991
3112	3056
3112	3112
3112	3171
3112	3200
3112	3243
3112	3330
3112	3333
3112	3627
3112	3638
3112	3675
3171	1230
3171	1482
3171	1679
3171	1685
3171	2030
3171	2086
3171	2135
3171	2138
3171	2153
3171	2192
3171	2669
3171	2822
3171	2939
3171	2942
3171	2991
3171	3056
3171	3112
3171	3171
3171	3200
3171	3243
3171	3330
3171	3333
3171	3627
3171	3638
3171	3675
3200	1230
3200	1482
3200	1679
3200	1685
3200	2030
3200	2086
3200	2135
3200	2138
3200	2153
3200	2192
3200	2669
3200	2822
3200	2939
3200	2942
3200	2991
3200	3056
3200	3112
3200	3171
3200	3200
3200	3243
3200	3330
3200	3333
3200	3627
3200	3638
3200	3675
3243	1230
3243	1482
3243	1679
3243	1685
3243	2030
3243	2086
3243	2135
3243	2138
3243	2153
3243	2192
3243	2669
3243	2822
3243	2939
3243	2942
3243	2991
3243	3056
3243	3112
3243	3171
3243	3200
3243	3243
3243	3330
3243	3333
3243	3627
3243	3638
3243	3675
3330	1230
3330	1482
3330	1679
3330	1685
3330	2030
3330	2086
3330	2135
3330	2138
3330	2153
3330	2192
3330	2669
3330	2822
3330	2939
3330	2942
3330	2991
3330	3056
3330	3112
3330	3171
3330	3200
3330	3243
3330	3330
3330	3333
3330	3627
3330	3638
3330	3675
3333	1230
3333	1482
3333	1679
3333	1685
3333	2030
3333	2086
3333	2135
3333	2138
3333	2153
3333	2192
3333	2669
3333	2822
3333	2939
3333	2942
3333	2991
3333	3056
3333	3112
3333	3171
3333	3200
3333	3243
3333	3330
3333	3333
3333	3627
3333	3638
3333	3675
3627	1230
3627	1482
3627	1679
3627	1685
3627	2030
3627	2086
3627	2135
3627	2138
3627	2153
3627	2192
3627	2669
3627	2822
3627	2939
3627	2942
3627	2991
3627	3056
3627	3112
3627	3171
3627	3200
3627	3243
3627	3330
3627	3333
3627	3627
3627	3638
3627	3675
3638	1230
3638	1482
3638	1679
3638	1685
3638	2030
3638	2086
3638	2135
3638	2138
3638	2153
3638	2192
3638	2669
3638	2822
3638	2939
3638	2942
3638	2991
3638	3056
3638	3112
3638	3171
3638	3200
3638	3243
3638	3330
3638	3333
3638	3627
3638	3638
3638	3675
3675	1230
3675	1482
3675	1679
3675	1685
3675	2030
3675	2086
3675	2135
3675	2138
3675	2153
3675	2192
3675	2669
3675	2822
3675	2939
3675	2942
3675	2991
3675	3056
3675	3112
3675	3171
3675	3200
3675	3243
3675	3330
3675	3333
3675	3627
3675	3638
3675	3675
994	994
994	1475
994	2272
994	2979
994	3723
994	3747
1475	994
1475	1475
1475	2272
1475	2979
1475	3723
1475	3747
2272	994
2272	1475
2272	2272
2272	2979
2272	3723
2272	3747
2979	994
2979	1475
2979	2272
2979	2979
2979	3723
2979	3747
3723	994
3723	1475
3723	2272
3723	2979
3723	3723
3723	3747
3747	994
3747	1475
3747	2272
3747	2979
3747	3723
3747	3747
854	854
854	1089
854	2908
854	3096
854	3188
854	3259
854	3502
854	3530
854	3693
854	3765
1089	854
1089	1089
1089	2908
1089	3096
1089	3188
1089	3259
1089	3502
1089	3530
1089	3693
1089	3765
2908	854
2908	1089
2908	2908
2908	3096
2908	3188
2908	3259
2908	3502
2908	3530
2908	3693
2908	3765
3096	854
3096	1089
3096	2908
3096	3096
3096	3188
3096	3259
3096	3502
3096	3530
3096	3693
3096	3765
3188	854
3188	1089
3188	2908
3188	3096
3188	3188
3188	3259
